,Target,Predicted,Sample,Open,Close,DVT_STD
2018-12-26,1,1,Train,10635.4501953125,10729.849609375,131.11868263012605
2018-12-27,0,1,Train,10817.900390625,10779.7998046875,130.63730730031338
2019-02-04,1,1,Test,10876.75,10912.25,92.03655671291656
2019-02-05,1,1,Test,10908.650390625,10934.349609375,94.8267627843152
2019-02-06,-1,0,Test,10965.099609375,11062.4501953125,107.70510883273458
2019-02-07,-1,0,Test,11070.4501953125,11069.400390625,118.63621650619964
2019-02-08,-1,0,Test,11023.5,10943.599609375,119.20963346588516
2019-02-11,-1,1,Test,10930.900390625,10888.7998046875,115.48970078888516
2019-02-12,-1,1,Test,10879.7001953125,10831.400390625,115.77589558048216
2019-02-14,0,1,Test,10786.099609375,10746.0498046875,118.8361360416919
2019-02-15,0,1,Test,10780.25,10724.400390625,122.1944406177498
2019-02-18,1,1,Test,10738.650390625,10640.9501953125,130.205321892522
2019-02-19,1,1,Test,10636.7001953125,10604.349609375,136.8941187907565
2019-02-20,1,1,Test,10655.4501953125,10735.4501953125,136.0167266071793
2019-02-21,0,1,Test,10744.099609375,10789.849609375,136.02569431254065
2019-02-22,0,1,Test,10782.7001953125,10791.650390625,135.7556846509359
2019-02-25,0,1,Test,10813.25,10880.099609375,136.546636477985
2019-02-26,1,1,Test,10775.2998046875,10835.2998046875,131.90157970521926
2019-02-27,1,1,Test,10881.2001953125,10806.650390625,125.88602116804
2019-02-28,1,1,Test,10865.7001953125,10792.5,119.2374646067001
2019-03-01,1,1,Test,10842.650390625,10863.5,119.391188913137
2019-03-05,1,1,Test,10864.849609375,10987.4501953125,123.49186157314465
2019-03-06,1,0,Test,11024.849609375,11053.0,131.45814432882509
2019-03-07,1,0,Test,11077.9501953125,11058.2001953125,138.4200288831791
2019-03-08,1,0,Test,11038.849609375,11035.400390625,136.4064704814242
2019-03-11,1,0,Test,11068.75,11168.0498046875,146.05169687512813
2019-03-12,1,0,Test,11231.349609375,11301.2001953125,175.8289625182078
2019-03-13,0,0,Test,11326.2001953125,11341.7001953125,204.3232898312454
2019-03-14,0,0,Test,11382.5,11343.25,226.24334131674328
2019-03-15,0,0,Test,11376.849609375,11426.849609375,248.0723995693222
2019-03-18,0,0,Test,11473.849609375,11462.2001953125,265.59061529698585
2019-03-19,0,0,Test,11500.2998046875,11532.400390625,277.4293520571473
2019-03-20,0,0,Test,11553.349609375,11521.0498046875,277.3127501305117
2019-03-22,0,0,Test,11549.2001953125,11456.900390625,276.19476127707134
2019-03-25,1,0,Test,11395.650390625,11354.25,269.17708249011474
2019-03-26,0,0,Test,11375.2001953125,11483.25,265.03157591293456
2019-03-28,0,0,Test,11463.650390625,11570.0,256.5272958883204
2019-04-01,0,0,Test,11665.2001953125,11669.150390625,250.4738384534168
2019-04-02,0,0,Test,11711.5498046875,11713.2001953125,237.88503685565323
2019-04-03,0,0,Test,11735.2998046875,11643.9501953125,218.98851942183285
2019-04-04,0,0,Test,11660.2001953125,11598.0,203.65073059556585
2019-04-05,0,0,Test,11638.400390625,11665.9501953125,193.1295583290282
2019-04-08,0,0,Test,11704.349609375,11604.5,174.05302853818074
2019-04-09,0,0,Test,11612.0498046875,11671.9501953125,147.12985076039254
2019-04-10,1,-1,Test,11646.849609375,11584.2998046875,125.79830184591462
2019-04-11,1,-1,Test,11592.5498046875,11596.7001953125,115.76851766321064
2019-04-12,1,-1,Test,11612.849609375,11643.4501953125,108.81013619929008
2019-04-15,0,0,Test,11667.0,11690.349609375,101.65875559600256
2019-04-16,-1,0,Test,11736.2001953125,11787.150390625,107.3422303313642
2019-04-18,-1,0,Test,11856.150390625,11752.7998046875,109.5351127575242
2019-04-22,1,-1,Test,11727.0498046875,11594.4501953125,108.41600194806377
2019-04-23,1,1,Test,11612.9501953125,11575.9501953125,106.93489703954924
2019-04-24,0,-1,Test,11601.5,11726.150390625,104.21396683589204
2019-04-25,1,-1,Test,11735.7001953125,11641.7998046875,83.63931803137996
2019-04-26,-1,-1,Test,11683.75,11754.650390625,80.01892703732119
2019-04-30,-1,-1,Test,11748.75,11748.150390625,67.60168297999363
2019-05-02,-1,-1,Test,11725.5498046875,11724.75,65.3816421103323
2019-05-03,-1,-1,Test,11722.599609375,11712.25,66.08065059811071
2019-05-06,-1,-1,Test,11605.7998046875,11598.25,67.2534763655676
2019-05-07,-1,1,Test,11651.5,11497.900390625,76.9745806326518
2019-05-08,-1,1,Test,11478.7001953125,11359.4501953125,101.43413767651144
2019-05-09,0,1,Test,11322.400390625,11301.7998046875,127.18227688542324
2019-05-10,0,1,Test,11314.150390625,11278.900390625,149.30870084915344
2019-05-13,1,-1,Test,11258.7001953125,11148.2001953125,180.850266449908
2019-05-14,1,0,Test,11151.650390625,11222.0498046875,198.31275928459308
2019-05-15,1,0,Test,11271.7001953125,11157.0,218.30066103613527
2019-05-16,1,0,Test,11180.349609375,11257.099609375,226.1550752807969
2019-05-17,1,0,Test,11261.900390625,11407.150390625,224.2107026696548
2019-05-20,0,0,Test,11651.900390625,11828.25,227.033031724102
2019-05-21,0,0,Test,11863.650390625,11709.099609375,224.8168349850011
2019-05-22,0,0,Test,11727.9501953125,11737.900390625,229.81299796404016
2019-05-23,1,0,Test,11901.2998046875,11657.0498046875,231.5732321422281
2019-05-24,0,0,Test,11748.0,11844.099609375,238.4096147284489
2019-05-27,0,0,Test,11855.5,11924.75,253.36377386100324
2019-05-28,0,0,Test,11958.349609375,11928.75,263.77922616676784
2019-05-29,0,0,Test,11905.7998046875,11861.099609375,269.3469336154434
2019-05-30,0,0,Test,11865.2998046875,11945.900390625,280.855488742553
2019-05-31,0,0,Test,11999.7998046875,11922.7998046875,290.3009053634456
2019-06-03,0,0,Test,11953.75,12088.5498046875,311.87891700918345
2019-06-04,0,0,Test,12052.650390625,12021.650390625,324.25420278133066
2019-06-06,0,0,Test,12039.7998046875,11843.75,321.04799330003044
2019-06-07,0,0,Test,11865.2001953125,11870.650390625,313.2801483277785
2019-06-10,0,0,Test,11934.900390625,11922.7001953125,302.4915446074936
2019-06-11,0,0,Test,11959.849609375,11965.599609375,275.9457633640923
2019-06-12,0,0,Test,11962.4501953125,11906.2001953125,247.206494075442
2019-06-13,0,0,Test,11873.900390625,11914.0498046875,198.3019131990395
2019-06-19,1,1,Test,11744.4501953125,11691.4501953125,118.95442231984312
2019-06-21,1,1,Test,11827.599609375,11724.099609375,110.06766653518945
2019-06-24,1,1,Test,11725.7998046875,11699.650390625,116.39603380797648
2019-06-25,0,1,Test,11681.0,11796.4501953125,116.32116774692848
2019-06-26,0,1,Test,11768.150390625,11847.5498046875,115.06233764741307
2019-06-27,0,1,Test,11860.849609375,11841.5498046875,115.0643861359186
2019-06-28,1,1,Test,11861.150390625,11788.849609375,113.60138401921432
2019-07-02,-1,1,Test,11890.2998046875,11910.2998046875,97.57742723886489
2019-07-03,-1,1,Test,11932.150390625,11916.75,89.28173284501125
2019-07-04,-1,0,Test,11928.7998046875,11946.75,93.23095674368244
2019-07-05,-1,1,Test,11964.75,11811.150390625,92.85929002664632
2019-07-08,0,1,Test,11770.400390625,11558.599609375,107.8701709617585
2019-07-10,1,1,Test,11536.150390625,11498.900390625,128.93541998875054
2019-07-11,0,1,Test,11561.4501953125,11582.900390625,130.6223459034088
2019-07-17,-1,1,Test,11670.75,11687.5,140.9014325036133
2019-07-18,-1,1,Test,11675.599609375,11596.900390625,142.05367777566923
2019-07-19,0,1,Test,11627.9501953125,11419.25,157.31199481938992
2019-07-22,0,1,Test,11392.849609375,11346.2001953125,176.76124256791888
2019-07-23,0,1,Test,11372.25,11331.0498046875,191.8257803290416
2019-07-24,0,0,Test,11322.4501953125,11271.2998046875,205.8032932113475
2019-07-25,0,0,Test,11290.400390625,11252.150390625,216.8221951751099
2019-07-26,0,0,Test,11247.4501953125,11284.2998046875,223.8114367140969
2019-07-29,0,0,Test,11307.5,11189.2001953125,229.72016797407105
2019-07-30,0,0,Test,11213.7001953125,11085.400390625,235.2580294120303
2019-07-31,0,0,Test,11034.0498046875,11118.0,229.7502912182924
2019-08-01,0,0,Test,11060.2001953125,10980.0,225.14219822741447
2019-08-02,0,0,Test,10930.2998046875,10997.349609375,224.00023427478928
2019-08-05,0,0,Test,10895.7998046875,10862.599609375,247.30460002524785
2019-08-06,0,0,Test,10815.400390625,10948.25,256.92653142340896
2019-08-07,0,0,Test,10958.099609375,10855.5,272.21525059060946
2019-08-08,0,0,Test,10899.2001953125,11032.4501953125,267.83009114006853
2019-08-09,0,0,Test,11087.900390625,11109.650390625,259.9602088257301
2019-08-13,0,0,Test,11139.400390625,10925.849609375,254.15982314902823
2019-08-14,0,0,Test,11003.25,11029.400390625,231.6517494486806
2019-08-16,-1,0,Test,11043.650390625,11047.7998046875,197.5219544931824
2019-08-19,-1,0,Test,11094.7998046875,11053.900390625,165.24646110184565
2019-08-20,-1,1,Test,11063.900390625,11017.0,148.9109736105738
2019-08-21,1,1,Test,11018.150390625,10918.7001953125,140.15106346705335
2019-08-22,1,1,Test,10905.2998046875,10741.349609375,143.33705974545762
2019-08-23,1,1,Test,10699.599609375,10829.349609375,139.159842750446
2019-08-26,-1,1,Test,11000.2998046875,11057.849609375,127.98608981043782
2019-08-27,-1,0,Test,11106.5498046875,11105.349609375,112.71779591380286
2019-08-28,-1,1,Test,11101.2998046875,11046.099609375,103.95978922591496
2019-08-29,0,1,Test,10996.0498046875,10948.2998046875,101.70129210143912
2019-08-30,-1,1,Test,10987.7998046875,11023.25,97.09790924251438
2019-09-03,1,1,Test,10960.9501953125,10797.900390625,104.97107298828632
2019-09-04,1,1,Test,10790.400390625,10844.650390625,108.18178687068394
2019-09-05,1,1,Test,10860.9501953125,10847.900390625,108.92399750171124
2019-09-06,1,1,Test,10883.7998046875,10946.2001953125,108.9356334115201
2019-09-09,-1,1,Test,10936.7001953125,11003.0498046875,106.5326556547822
2019-09-11,-1,1,Test,11028.5,11035.7001953125,106.6412920769236
2019-09-12,-1,1,Test,11058.2998046875,10982.7998046875,101.31621169338057
2019-09-13,1,1,Test,10986.7998046875,11075.900390625,104.16065688462592
2019-09-16,1,1,Test,10994.849609375,11003.5,103.5111366091934
2019-09-17,1,1,Test,11000.099609375,10817.599609375,106.72374339162111
2019-09-18,1,1,Test,10872.7998046875,10840.650390625,106.95599534394154
2019-09-19,1,1,Test,10845.2001953125,10704.7998046875,117.97929547736224
2019-09-20,1,0,Test,10746.7998046875,11274.2001953125,140.96001136242862
2019-09-23,0,0,Test,11542.7001953125,11600.2001953125,195.5007139476245
2019-09-24,0,0,Test,11590.7001953125,11588.2001953125,232.893873912777
2019-09-25,0,0,Test,11564.849609375,11440.2001953125,250.56440415397364
2019-09-26,0,0,Test,11469.849609375,11571.2001953125,276.6366983241735
2019-09-27,0,0,Test,11556.349609375,11512.400390625,293.6757449254044
2019-09-30,0,0,Test,11491.150390625,11474.4501953125,303.4417780586824
2019-10-01,0,0,Test,11515.400390625,11359.900390625,307.1515650740363
2019-10-03,0,0,Test,11322.25,11314.0,298.8118474290507
2019-10-04,0,0,Test,11388.4501953125,11174.75,289.33388213117325
2019-10-07,1,0,Test,11196.2001953125,11126.400390625,279.11276121593176
2019-10-09,0,0,Test,11152.9501953125,11313.2998046875,274.1022383691031
2019-10-10,1,0,Test,11280.5,11234.5498046875,269.7267400667889
2019-10-11,1,0,Test,11257.7001953125,11305.0498046875,266.62938124098986
2019-10-14,1,0,Test,11335.900390625,11341.150390625,260.7148044678671
2019-10-15,0,0,Test,11360.849609375,11428.2998046875,259.9788858602618
2019-10-16,0,0,Test,11464.9501953125,11464.0,255.3697028275567
2019-10-17,0,0,Test,11466.2998046875,11586.349609375,237.0448079427504
2019-10-18,0,0,Test,11580.2998046875,11661.849609375,217.65721088494172
2019-10-22,1,0,Test,11657.150390625,11588.349609375,155.53337908660689
2019-10-23,1,0,Test,11596.2001953125,11604.099609375,156.97377755529243
2019-10-24,1,0,Test,11661.650390625,11582.599609375,156.04212197290622
2019-10-25,1,0,Test,11646.150390625,11583.900390625,155.82064727576065
2019-10-29,0,0,Test,11643.9501953125,11786.849609375,174.75322537932269
2019-10-30,0,0,Test,11883.900390625,11844.099609375,194.22848559220205
2019-10-31,0,0,Test,11890.4501953125,11877.4501953125,215.02423721068715
2019-11-01,0,0,Test,11886.599609375,11890.599609375,233.53533580859093
2019-11-04,0,0,Test,11928.900390625,11941.2998046875,250.31826408521044
2019-11-05,0,0,Test,11974.599609375,11917.2001953125,258.8078336901444
2019-11-06,0,0,Test,11911.5,11966.0498046875,256.87116221588866
2019-11-07,0,0,Test,12021.099609375,12012.0498046875,246.6720482492097
2019-11-08,0,0,Test,11987.150390625,11908.150390625,240.1638495740038
2019-11-11,0,0,Test,11879.2001953125,11913.4501953125,221.725989203529
2019-11-13,0,0,Test,11908.2998046875,11840.4501953125,201.65542806714103
2019-11-14,0,-1,Test,11858.75,11872.099609375,180.6692207337949
2019-11-15,0,-1,Test,11904.2001953125,11895.4501953125,164.53502068279718
2019-11-18,1,-1,Test,11915.150390625,11884.5,147.0505652641069
2019-11-19,0,-1,Test,11919.4501953125,11940.099609375,140.1182730322657
2019-11-20,0,0,Test,12004.75,11999.099609375,139.67590649612242
2019-11-21,1,0,Test,12025.650390625,11968.400390625,128.71759699258874
2019-11-22,1,-1,Test,11967.2998046875,11914.400390625,113.92300005199822
2019-11-25,0,0,Test,11922.4501953125,12073.75,99.11623466437884
2019-11-26,1,0,Test,12110.2001953125,12037.7001953125,70.36383431549677
2019-11-27,0,0,Test,12068.5,12100.7001953125,73.07497581875856
2019-11-28,-1,0,Test,12132.099609375,12151.150390625,83.42181917897408
2019-11-29,-1,0,Test,12146.2001953125,12056.0498046875,84.21609153319972
2019-12-02,-1,-1,Test,12137.0498046875,12048.2001953125,84.34672782167803
2019-12-03,-1,-1,Test,12067.650390625,11994.2001953125,84.16216671831738
2019-12-04,-1,-1,Test,11969.9501953125,12043.2001953125,84.35048367249826
2019-12-05,-1,-1,Test,12071.25,12018.400390625,84.6751601397092
2019-12-06,1,1,Test,12047.349609375,11921.5,85.48940149795492
2019-12-09,1,1,Test,11939.099609375,11937.5,84.4539849658126
2019-12-10,1,1,Test,11950.5,11856.7998046875,87.70895174235832
2019-12-11,1,1,Test,11867.349609375,11910.150390625,83.24008050758161
2019-12-12,1,1,Test,11944.2998046875,11971.7998046875,79.25449878644554
2019-12-13,1,1,Test,12026.400390625,12086.7001953125,79.27244998099307
2019-12-16,1,1,Test,12131.349609375,12053.9501953125,75.73679100436519
2019-12-17,1,1,Test,12082.4501953125,12165.0,82.14541597282076
2019-12-18,0,0,Test,12197.0,12221.650390625,94.03025223360063
2019-12-19,0,0,Test,12223.400390625,12259.7001953125,106.30666143239608
2019-12-20,0,0,Test,12266.4501953125,12271.7998046875,113.6675522287978
2019-12-23,0,0,Test,12235.4501953125,12262.75,122.47410722425111
2019-12-24,0,0,Test,12269.25,12214.5498046875,126.45693507417744
2019-12-26,1,1,Test,12211.849609375,12126.5498046875,126.84034252308034
2019-12-27,0,0,Test,12172.900390625,12245.7998046875,131.37512350682695
2019-12-30,-1,1,Test,12274.900390625,12255.849609375,136.6822709018158
2019-12-31,0,1,Test,12247.099609375,12168.4501953125,137.23755165516863
2020-01-01,0,1,Test,12202.150390625,12182.5,136.10107169791857
2020-01-02,-1,1,Test,12198.5498046875,12282.2001953125,140.46693223609768
2020-01-03,-1,1,Test,12261.099609375,12226.650390625,140.20443942456149
2020-01-06,1,1,Test,12170.599609375,11993.0498046875,135.40566897207603
2020-01-07,1,1,Test,12079.099609375,12052.9501953125,128.86036594012583
2020-01-08,1,1,Test,11939.099609375,12025.349609375,113.98698389533344
2020-01-09,1,1,Test,12153.150390625,12215.900390625,99.92088284774324
2020-01-10,1,1,Test,12271.0,12256.7998046875,90.96538563519678
2020-01-13,0,1,Test,12296.7001953125,12329.5498046875,94.22936370469836
2020-01-14,-1,1,Test,12333.099609375,12362.2998046875,95.9135579541622
2020-01-15,-1,0,Test,12349.400390625,12343.2998046875,100.10023744408724
2020-01-16,-1,0,Test,12347.099609375,12355.5,104.93426315653365
2020-01-17,-1,0,Test,12328.400390625,12352.349609375,108.68401165303526
2020-01-20,0,1,Test,12430.5,12224.5498046875,108.1530415637132
2020-01-21,0,1,Test,12195.2998046875,12169.849609375,108.38889342239834
2020-01-22,1,1,Test,12218.349609375,12106.900390625,111.26663784185128
2020-01-23,0,1,Test,12123.75,12180.349609375,109.68489909495
2020-01-24,-1,1,Test,12174.5498046875,12248.25,109.7207009452091
2020-01-27,-1,1,Test,12197.099609375,12119.0,111.40042562365797
2020-02-04,0,0,Test,11786.25,11979.650390625,166.90731622068813
2020-02-05,0,0,Test,12005.849609375,12089.150390625,164.83471030508696
2020-02-06,0,0,Test,12120.0,12137.9501953125,164.39484747325398
2020-02-07,0,0,Test,12151.150390625,12098.349609375,163.16216699538256
2020-02-10,1,-1,Test,12102.349609375,12031.5,159.41070348900695
2020-02-17,-1,1,Test,12131.7998046875,12045.7998046875,114.36513018893343
2020-02-18,1,1,Test,12028.25,11992.5,114.29524382284164
2020-02-19,-1,1,Test,12090.599609375,12125.900390625,114.64503227172706
2020-02-20,-1,1,Test,12119.0,12080.849609375,112.04604949978352
2020-03-02,-1,0,Test,11387.349609375,11132.75,305.3305921110804
2020-03-03,-1,0,Test,11217.5498046875,11303.2998046875,331.56409983449936
2020-03-04,-1,0,Test,11351.349609375,11251.0,359.7713744713487
2020-03-05,-1,0,Test,11306.0498046875,11269.0,377.5427399367442
2020-03-06,-1,0,Test,10942.650390625,10989.4501953125,410.9570517998812
2020-03-09,-1,0,Test,10742.0498046875,10451.4501953125,494.58780557404367
2020-03-31,0,0,Test,8529.349609375,8597.75,1221.1654990089469
2020-04-01,0,0,Test,8584.099609375,8253.7998046875,1151.658045473631
2020-04-03,0,0,Test,8356.5498046875,8083.7998046875,1067.831114714263
2020-04-07,0,0,Test,8446.2998046875,8792.2001953125,929.1329103845908
2020-04-08,0,0,Test,8688.900390625,8748.75,789.297126766041
2020-04-09,0,0,Test,8973.0498046875,9111.900390625,692.1271248814832
2020-04-13,0,0,Test,9103.9501953125,8993.849609375,565.1670131545336
2020-04-15,0,0,Test,9196.400390625,8925.2998046875,525.3613165224216
2020-04-16,0,0,Test,8851.25,8992.7998046875,432.5930074953611
2020-04-17,0,0,Test,9323.4501953125,9266.75,438.106579295188
2020-04-20,0,0,Test,9390.2001953125,9261.849609375,456.5216559502367
2020-04-21,0,0,Test,9016.9501953125,8981.4501953125,463.64054106025446
2020-04-22,0,0,Test,9026.75,9187.2998046875,472.5454545909733
2020-04-23,1,0,Test,9232.349609375,9313.900390625,494.3731505355424
2020-04-24,1,0,Test,9163.900390625,9154.400390625,433.5091625486993
2020-04-27,1,0,Test,9259.7001953125,9282.2998046875,383.15651770762673
2020-04-28,1,0,Test,9389.7998046875,9380.900390625,380.2779806932411
2020-04-29,0,0,Test,9408.599609375,9553.349609375,402.2370447714661
2020-04-30,0,0,Test,9753.5,9859.900390625,445.2825063653864
2020-05-04,0,0,Test,9533.5,9293.5,415.6774137966586
2020-05-05,0,0,Test,9429.400390625,9205.599609375,402.7537180511296
2020-05-06,0,0,Test,9226.7998046875,9270.900390625,353.90138294539656
2020-05-07,0,0,Test,9234.0498046875,9199.0498046875,253.4967971987924
2020-05-08,0,0,Test,9376.9501953125,9251.5,235.86863588957095
2020-05-11,-1,0,Test,9348.150390625,9239.2001953125,209.1828005402585
2020-06-17,1,0,Test,9876.7001953125,9881.150390625,402.80411106383497
2020-06-18,1,0,Test,9863.25,10091.650390625,379.2867295286897
2020-06-19,0,0,Test,10119.0,10244.400390625,358.449950803758
2020-06-22,0,0,Test,10318.75,10311.2001953125,321.28897776243133
2020-06-23,0,0,Test,10347.9501953125,10471.0,275.03827454121176
2020-06-24,0,0,Test,10529.25,10305.2998046875,237.9698189794144
2020-06-29,1,0,Test,10311.9501953125,10312.400390625,184.5574154534409
2020-06-30,1,0,Test,10382.599609375,10302.099609375,185.5529475301735
2020-07-01,1,0,Test,10323.7998046875,10430.0498046875,195.60251431239396
2020-07-02,1,0,Test,10493.0498046875,10551.7001953125,211.94480126680452
2020-07-03,0,0,Test,10614.9501953125,10607.349609375,231.8847053732802
2020-07-06,0,0,Test,10723.849609375,10763.650390625,262.9557845887979
2020-07-07,0,0,Test,10802.849609375,10799.650390625,287.2809408924776
2020-07-08,0,0,Test,10818.650390625,10705.75,300.28346133936594
2020-07-09,0,0,Test,10755.5498046875,10813.4501953125,305.40714114450634
2020-07-10,0,0,Test,10764.099609375,10768.0498046875,305.7401107045839
2020-07-13,0,0,Test,10851.849609375,10802.7001953125,287.4082287789332
2020-07-14,1,0,Test,10750.849609375,10607.349609375,261.6147147377936
2020-07-15,1,0,Test,10701.0,10618.2001953125,223.07102271377508
2020-07-16,1,0,Test,10706.2001953125,10739.9501953125,205.6741021884542
2020-07-17,1,0,Test,10752.0,10901.7001953125,208.2333852119043
2020-07-20,0,0,Test,10999.4501953125,11022.2001953125,221.2595476421582
2020-07-21,0,0,Test,11126.099609375,11162.25,250.5059362835408
2020-07-22,0,0,Test,11231.2001953125,11132.599609375,259.7194952402932
2020-07-23,0,0,Test,11135.0,11215.4501953125,267.7374288023154
2020-07-24,0,0,Test,11149.9501953125,11194.150390625,273.4673519427059
2020-07-27,0,0,Test,11225.0,11131.7998046875,262.04458581291215
2020-07-28,-1,0,Test,11154.099609375,11300.5498046875,254.4872971917424
2020-07-29,0,0,Test,11276.900390625,11202.849609375,243.6608955586225
2020-07-30,0,0,Test,11254.2998046875,11102.150390625,232.85054165845943
2020-07-31,0,0,Test,11139.5,11073.4501953125,221.97231720273084
2020-08-03,1,0,Test,11057.5498046875,10891.599609375,218.0400153514832
2020-08-04,1,0,Test,10946.650390625,11095.25,216.6633797710113
2020-08-05,1,0,Test,11155.75,11101.650390625,208.8010477155282
2020-08-06,0,0,Test,11185.7001953125,11200.150390625,209.11908285118488
2020-08-07,0,0,Test,11186.650390625,11214.0498046875,205.34681656258772
2020-08-10,0,0,Test,11270.25,11270.150390625,204.05316452593405
2020-08-11,0,0,Test,11322.25,11322.5,182.26167906472884
2020-08-12,0,0,Test,11289.0,11308.400390625,149.74665161409476
2020-08-13,0,0,Test,11334.849609375,11300.4501953125,123.16542365329435
2020-08-14,1,-1,Test,11353.2998046875,11178.400390625,107.50368630925772
2020-08-17,1,-1,Test,11248.900390625,11247.099609375,102.77810184312548
2020-08-18,0,0,Test,11259.7998046875,11385.349609375,112.1712260335947
2020-08-20,1,0,Test,11317.4501953125,11312.2001953125,123.1771199532349
2020-08-21,1,0,Test,11409.650390625,11371.599609375,128.1133945780674
2020-08-24,1,0,Test,11412.0,11466.4501953125,137.3820270087238
2020-08-25,1,0,Test,11513.099609375,11472.25,146.5775281040878
2020-08-26,0,0,Test,11512.849609375,11549.599609375,160.9774149288494
2020-11-09,1,0,Test,12399.400390625,12461.0498046875,204.77206294689068
2020-11-25,0,0,Test,13130.0,12858.400390625,508.4229075017562
2020-11-27,0,0,Test,13012.0498046875,12968.9501953125,469.13812414326856
2020-12-02,1,0,Test,13121.400390625,13113.75,384.9318798029692
2020-12-03,1,0,Test,13215.2998046875,13133.900390625,336.72414641197594
2020-12-04,0,0,Test,13177.400390625,13258.5498046875,289.7107645203112
2020-12-07,0,0,Test,13264.849609375,13355.75,262.04548044802306
2020-12-08,0,0,Test,13393.849609375,13392.9501953125,241.6844745889578
2020-12-09,0,0,Test,13458.099609375,13529.099609375,247.57076820316829
2020-12-10,1,0,Test,13488.5,13478.2998046875,254.2105027788153
2020-12-11,0,0,Test,13512.2998046875,13513.849609375,265.6473455889146
2020-12-14,0,0,Test,13571.4501953125,13558.150390625,270.08448373259495
2020-12-24,1,0,Test,13672.150390625,13749.25,251.132070451114
2021-01-07,1,0,Test,14253.75,14137.349609375,264.8057973230757
2021-01-08,0,0,Test,14258.400390625,14347.25,281.3026367056796
2021-04-09,-1,1,Test,14882.650390625,14834.849609375,192.8704794996054
2021-04-12,1,1,Test,14644.650390625,14310.7998046875,192.4663290457712
2021-04-13,0,1,Test,14364.900390625,14504.7998046875,183.39811475217627
2021-04-15,-1,1,Test,14522.400390625,14581.4501953125,176.16408728673787
2021-04-16,-1,1,Test,14599.599609375,14617.849609375,167.59058893549394
2021-04-19,1,1,Test,14306.599609375,14359.4501953125,179.83935050264256
2021-04-20,1,1,Test,14526.7001953125,14296.400390625,195.20478949044232
2021-04-22,1,1,Test,14219.150390625,14406.150390625,199.39209878733448
2021-04-23,1,1,Test,14326.349609375,14341.349609375,205.99196405817383
2021-04-26,1,1,Test,14449.4501953125,14485.0,200.45971235836728
2021-04-27,1,1,Test,14493.7998046875,14653.0498046875,201.05165721996588
2021-04-28,-1,1,Test,14710.5,14864.5498046875,200.9388129098233
2021-04-29,-1,0,Test,14979.0,14894.900390625,209.1366428560055
2021-04-30,0,0,Test,14747.349609375,14631.099609375,202.84569791197492
2021-05-03,1,0,Test,14481.0498046875,14634.150390625,202.16750279593148
2021-05-04,1,1,Test,14687.25,14496.5,194.65886648308944
2021-05-05,1,-1,Test,14604.150390625,14617.849609375,194.48618657904356
2021-05-06,1,-1,Test,14668.349609375,14724.7998046875,195.68719234404563
2021-05-07,0,0,Test,14816.849609375,14823.150390625,195.93364773510663
2021-05-10,0,0,Test,14928.25,14942.349609375,201.5389798204199
2021-05-11,1,0,Test,14789.7001953125,14850.75,202.5387858192204
2021-05-12,1,-1,Test,14823.5498046875,14696.5,191.4282295560137
2021-05-14,1,-1,Test,14749.400390625,14677.7998046875,189.797888836317
2021-05-17,1,0,Test,14756.25,14923.150390625,200.30911595853016
2021-05-18,0,0,Test,15067.2001953125,15108.099609375,225.0443041443002
2021-05-19,1,0,Test,15058.599609375,15030.150390625,226.08973438317437
2021-05-20,1,0,Test,15042.599609375,14906.0498046875,208.53318879786812
2021-05-21,1,0,Test,14987.7998046875,15175.2998046875,215.43211308767647
2021-05-24,1,0,Test,15211.349609375,15197.7001953125,209.9841011077855
2021-05-25,1,0,Test,15291.75,15208.4501953125,212.1477972678592
2021-05-26,1,0,Test,15257.0498046875,15301.4501953125,228.89552949571893
2021-05-27,1,0,Test,15323.9501953125,15337.849609375,250.126200841334
2021-05-28,0,0,Test,15421.2001953125,15435.650390625,276.3813130866511
2021-05-31,0,0,Test,15437.75,15582.7998046875,301.8852407360048
2021-06-01,0,0,Test,15629.650390625,15574.849609375,317.46659151867266
2021-06-02,0,0,Test,15520.349609375,15576.2001953125,313.64841998171795
2021-06-03,0,0,Test,15655.5498046875,15690.349609375,321.24864801965765
2021-06-04,0,0,Test,15712.5,15670.25,326.7345327606957
2021-06-07,0,0,Test,15725.099609375,15751.650390625,338.3072311040744
2021-06-08,0,0,Test,15773.900390625,15740.099609375,349.2279391196746
2021-06-09,0,0,Test,15766.2998046875,15635.349609375,343.4667645770984
2021-06-10,0,0,Test,15692.099609375,15737.75,323.7726218257755
2021-06-11,0,0,Test,15796.4501953125,15799.349609375,294.65832294640137
2021-06-14,0,0,Test,15791.400390625,15811.849609375,282.693771060422
2021-06-15,0,0,Test,15866.9501953125,15869.25,283.55492556823543
2021-06-16,0,0,Test,15847.5,15767.5498046875,266.4499046373169
2021-06-17,0,-1,Test,15648.2998046875,15691.400390625,222.60204896415277
2021-06-18,0,-1,Test,15756.5,15683.349609375,202.32284628007704
2021-06-21,0,-1,Test,15525.849609375,15746.5,180.47431939505788
2021-06-22,0,-1,Test,15840.5,15772.75,153.02665598158387
2021-06-23,1,-1,Test,15862.7998046875,15686.9501953125,127.85260165644704
2021-06-24,0,1,Test,15737.2998046875,15790.4501953125,101.8773112016978
2021-06-25,-1,0,Test,15839.349609375,15860.349609375,86.87685441600068
